400.000000 11.500000
401.000000 11.530000
402.000000 11.560000
403.000000 11.590000
404.000000 11.620000
405.000000 11.650000
406.000000 11.680000
407.000000 11.710000
408.000000 11.740000
409.000000 11.770000
410.000000 11.800000
411.000000 11.830000
412.000000 11.860000
413.000000 11.890000
414.000000 11.920000
415.000000 11.950000
416.000000 11.980000
417.000000 12.010000
418.000000 12.040000
419.000000 12.060000
420.000000 12.090000
421.000000 12.120000
422.000000 12.150000
423.000000 12.180000
424.000000 12.210000
425.000000 12.240000
426.000000 12.260000
427.000000 12.290000
428.000000 12.320000
429.000000 12.350000
430.000000 12.380000
431.000000 12.400000
432.000000 12.430000
433.000000 12.460000
434.000000 12.490000
435.000000 12.510000
436.000000 12.540000
437.000000 12.570000
438.000000 12.590000
439.000000 12.620000
440.000000 12.650000
441.000000 12.670000
442.000000 12.700000
443.000000 12.730000
444.000000 12.750000
445.000000 12.780000
446.000000 12.810000
447.000000 12.830000
448.000000 12.860000
449.000000 12.890000
450.000000 12.910000
451.000000 12.940000
452.000000 12.960000
453.000000 12.990000
454.000000 13.010000
455.000000 13.040000
456.000000 13.060000
457.000000 13.090000
458.000000 13.120000
459.000000 13.140000
460.000000 13.170000
461.000000 13.190000
462.000000 13.220000
463.000000 13.240000
464.000000 13.260000
465.000000 13.290000
466.000000 13.310000
467.000000 13.340000
468.000000 13.360000
469.000000 13.390000
470.000000 13.410000
471.000000 13.430000
472.000000 13.460000
473.000000 13.480000
474.000000 13.510000
475.000000 13.530000
476.000000 13.550000
477.000000 13.580000
478.000000 13.600000
479.000000 13.620000
480.000000 13.650000
481.000000 13.670000
482.000000 13.690000
483.000000 13.720000
484.000000 13.740000
485.000000 13.760000
486.000000 13.790000
487.000000 13.810000
488.000000 13.830000
489.000000 13.850000
490.000000 13.880000
491.000000 13.900000
492.000000 13.920000
493.000000 13.940000
494.000000 13.970000
495.000000 13.990000
496.000000 14.010000
497.000000 14.030000
498.000000 14.050000
499.000000 14.080000
500.000000 14.100000
501.000000 14.120000
502.000000 14.140000
503.000000 14.160000
504.000000 14.180000
505.000000 14.210000
506.000000 14.230000
507.000000 14.250000
508.000000 14.270000
509.000000 14.290000
510.000000 14.310000
511.000000 14.330000
512.000000 14.350000
513.000000 14.370000
514.000000 14.390000
515.000000 14.420000
516.000000 14.440000
517.000000 14.460000
518.000000 14.480000
519.000000 14.500000
520.000000 14.520000
521.000000 14.540000
522.000000 14.560000
523.000000 14.580000
524.000000 14.600000
525.000000 14.620000
526.000000 14.640000
527.000000 14.660000
528.000000 14.680000
529.000000 14.700000
530.000000 14.720000
531.000000 14.740000
532.000000 14.760000
533.000000 14.780000
534.000000 14.790000
535.000000 14.810000
536.000000 14.830000
537.000000 14.850000
538.000000 14.870000
539.000000 14.890000
540.000000 14.910000
541.000000 14.930000
542.000000 14.950000
543.000000 14.970000
544.000000 14.980000
545.000000 15.000000
546.000000 15.020000
547.000000 15.040000
548.000000 15.060000
549.000000 15.080000
550.000000 15.100000
551.000000 15.110000
552.000000 15.130000
553.000000 15.150000
554.000000 15.170000
555.000000 15.190000
556.000000 15.200000
557.000000 15.220000
558.000000 15.240000
559.000000 15.260000
560.000000 15.280000
561.000000 15.290000
562.000000 15.310000
563.000000 15.330000
564.000000 15.350000
565.000000 15.360000
566.000000 15.380000
567.000000 15.400000
568.000000 15.420000
569.000000 15.430000
570.000000 15.450000
571.000000 15.470000
572.000000 15.480000
573.000000 15.500000
574.000000 15.520000
575.000000 15.540000
576.000000 15.550000
577.000000 15.570000
578.000000 15.590000
579.000000 15.600000
580.000000 15.620000
581.000000 15.640000
582.000000 15.650000
583.000000 15.670000
584.000000 15.680000
585.000000 15.700000
586.000000 15.720000
587.000000 15.730000
588.000000 15.750000
589.000000 15.770000
590.000000 15.780000
591.000000 15.800000
592.000000 15.810000
593.000000 15.830000
594.000000 15.850000
595.000000 15.860000
596.000000 15.880000
597.000000 15.890000
598.000000 15.910000
599.000000 15.920000
600.000000 15.940000
601.000000 15.960000
602.000000 15.970000
603.000000 15.990000
604.000000 16.000000
605.000000 16.020000
606.000000 16.030001
607.000000 16.049999
608.000000 16.059999
609.000000 16.080000
610.000000 16.090000
611.000000 16.110001
612.000000 16.120001
613.000000 16.139999
614.000000 16.150000
615.000000 16.170000
616.000000 16.180000
617.000000 16.200001
618.000000 16.209999
619.000000 16.230000
620.000000 16.240000
621.000000 16.260000
622.000000 16.270000
623.000000 16.290001
624.000000 16.299999
625.000000 16.309999
626.000000 16.330000
627.000000 16.340000
628.000000 16.360001
629.000000 16.370001
630.000000 16.389999
631.000000 16.400000
632.000000 16.410000
633.000000 16.430000
634.000000 16.440001
635.000000 16.459999
636.000000 16.469999
637.000000 16.480000
638.000000 16.500000
639.000000 16.510000
640.000000 16.520000
641.000000 16.540001
642.000000 16.549999
643.000000 16.570000
644.000000 16.580000
645.000000 16.590000
646.000000 16.610001
647.000000 16.620001
648.000000 16.629999
649.000000 16.650000
650.000000 16.660000
651.000000 16.670000
652.000000 16.690001
653.000000 16.700001
654.000000 16.709999
655.000000 16.730000
656.000000 16.740000
657.000000 16.750000
658.000000 16.770000
659.000000 16.780001
660.000000 16.790001
661.000000 16.799999
662.000000 16.820000
663.000000 16.830000
664.000000 16.840000
665.000000 16.850000
666.000000 16.870001
667.000000 16.879999
668.000000 16.889999
669.000000 16.910000
670.000000 16.920000
671.000000 16.930000
672.000000 16.940001
673.000000 16.959999
674.000000 16.969999
675.000000 16.980000
676.000000 16.990000
677.000000 17.000000
678.000000 17.020000
679.000000 17.030001
680.000000 17.040001
681.000000 17.049999
682.000000 17.070000
683.000000 17.080000
684.000000 17.090000
685.000000 17.100000
686.000000 17.110001
687.000000 17.129999
688.000000 17.139999
689.000000 17.150000
690.000000 17.160000
691.000000 17.170000
692.000000 17.180000
693.000000 17.200001
694.000000 17.209999
695.000000 17.219999
696.000000 17.230000
697.000000 17.240000
698.000000 17.250000
699.000000 17.270000
700.000000 17.280001
701.000000 17.290001
702.000000 17.299999
703.000000 17.309999
704.000000 17.320000
705.000000 17.330000
706.000000 17.350000
707.000000 17.360001
708.000000 17.370001
709.000000 17.379999
710.000000 17.389999
711.000000 17.400000
712.000000 17.410000
713.000000 17.420000
714.000000 17.430000
715.000000 17.450001
716.000000 17.459999
717.000000 17.469999
718.000000 17.480000
719.000000 17.490000
720.000000 17.500000
721.000000 17.510000
722.000000 17.520000
723.000000 17.530001
724.000000 17.540001
725.000000 17.549999
726.000000 17.559999
727.000000 17.580000
728.000000 17.590000
729.000000 17.600000
730.000000 17.610001
731.000000 17.620001
732.000000 17.629999
733.000000 17.639999
734.000000 17.650000
735.000000 17.660000
736.000000 17.670000
737.000000 17.680000
738.000000 17.690001
739.000000 17.700001
740.000000 17.709999
741.000000 17.719999
742.000000 17.730000
743.000000 17.740000
744.000000 17.750000
745.000000 17.760000
746.000000 17.770000
747.000000 17.780001
748.000000 17.790001
749.000000 17.799999
750.000000 17.809999
751.000000 17.820000
752.000000 17.830000
753.000000 17.840000
754.000000 17.850000
755.000000 17.860001
756.000000 17.870001
757.000000 17.879999
758.000000 17.889999
759.000000 17.900000
760.000000 17.910000
761.000000 17.920000
762.000000 17.930000
763.000000 17.940001
764.000000 17.950001
765.000000 17.959999
766.000000 17.969999
767.000000 17.980000
768.000000 17.990000
769.000000 18.000000
770.000000 18.010000
771.000000 18.020000
772.000000 18.020000
773.000000 18.030001
774.000000 18.040001
775.000000 18.049999
776.000000 18.059999
777.000000 18.070000
778.000000 18.080000
779.000000 18.090000
780.000000 18.100000
781.000000 18.110001
782.000000 18.120001
783.000000 18.129999
784.000000 18.139999
785.000000 18.139999
786.000000 18.150000
787.000000 18.160000
788.000000 18.170000
789.000000 18.180000
790.000000 18.190001
791.000000 18.200001
792.000000 18.209999
793.000000 18.219999
794.000000 18.230000
795.000000 18.230000
796.000000 18.240000
797.000000 18.250000
798.000000 18.260000
799.000000 18.270000
800.000000 18.280001
801.000000 18.290001
802.000000 18.299999
803.000000 18.299999
804.000000 18.309999
805.000000 18.320000
806.000000 18.330000
807.000000 18.340000
808.000000 18.350000
809.000000 18.360001
810.000000 18.360001
811.000000 18.370001
812.000000 18.379999
813.000000 18.389999
814.000000 18.400000
815.000000 18.410000
816.000000 18.410000
817.000000 18.420000
818.000000 18.430000
819.000000 18.440001
820.000000 18.450001
821.000000 18.459999
822.000000 18.459999
823.000000 18.469999
824.000000 18.480000
825.000000 18.490000
826.000000 18.500000
827.000000 18.500000
828.000000 18.510000
829.000000 18.520000
830.000000 18.530001
831.000000 18.540001
832.000000 18.549999
833.000000 18.549999
834.000000 18.559999
835.000000 18.570000
836.000000 18.580000
837.000000 18.590000
838.000000 18.590000
839.000000 18.600000
840.000000 18.610001
841.000000 18.620001
842.000000 18.620001
843.000000 18.629999
844.000000 18.639999
845.000000 18.650000
846.000000 18.660000
847.000000 18.660000
848.000000 18.670000
849.000000 18.680000
850.000000 18.690001
851.000000 18.690001
852.000000 18.700001
853.000000 18.709999
854.000000 18.719999
855.000000 18.719999
856.000000 18.730000
857.000000 18.740000
858.000000 18.750000
859.000000 18.750000
860.000000 18.760000
861.000000 18.770000
862.000000 18.780001
863.000000 18.780001
864.000000 18.790001
865.000000 18.799999
866.000000 18.809999
867.000000 18.809999
868.000000 18.820000
869.000000 18.830000
870.000000 18.840000
871.000000 18.840000
872.000000 18.850000
873.000000 18.860001
874.000000 18.870001
875.000000 18.870001
876.000000 18.879999
877.000000 18.889999
878.000000 18.889999
879.000000 18.900000
880.000000 18.910000
881.000000 18.920000
882.000000 18.920000
883.000000 18.930000
884.000000 18.940001
885.000000 18.940001
886.000000 18.950001
887.000000 18.959999
888.000000 18.959999
889.000000 18.969999
890.000000 18.980000
891.000000 18.990000
892.000000 18.990000
893.000000 19.000000
894.000000 19.010000
895.000000 19.010000
896.000000 19.020000
897.000000 19.030001
898.000000 19.030001
899.000000 19.040001
900.000000 19.049999
901.000000 19.049999
902.000000 19.059999
903.000000 19.070000
904.000000 19.070000
905.000000 19.080000
906.000000 19.090000
907.000000 19.090000
908.000000 19.100000
909.000000 19.110001
910.000000 19.110001
911.000000 19.120001
912.000000 19.129999
913.000000 19.129999
914.000000 19.139999
915.000000 19.150000
916.000000 19.150000
917.000000 19.160000
918.000000 19.170000
919.000000 19.170000
920.000000 19.180000
921.000000 19.190001
922.000000 19.190001
923.000000 19.200001
924.000000 19.209999
925.000000 19.209999
926.000000 19.219999
927.000000 19.230000
928.000000 19.230000
929.000000 19.240000
930.000000 19.240000
931.000000 19.250000
932.000000 19.260000
933.000000 19.260000
934.000000 19.270000
935.000000 19.280001
936.000000 19.280001
937.000000 19.290001
938.000000 19.290001
939.000000 19.299999
940.000000 19.309999
941.000000 19.309999
942.000000 19.320000
943.000000 19.330000
944.000000 19.330000
945.000000 19.340000
946.000000 19.340000
947.000000 19.350000
948.000000 19.360001
949.000000 19.360001
950.000000 19.370001
951.000000 19.370001
952.000000 19.379999
953.000000 19.389999
954.000000 19.389999
955.000000 19.400000
956.000000 19.400000
957.000000 19.410000
958.000000 19.420000
959.000000 19.420000
960.000000 19.430000
961.000000 19.430000
962.000000 19.440001
963.000000 19.450001
964.000000 19.450001
965.000000 19.459999
966.000000 19.459999
967.000000 19.469999
968.000000 19.480000
969.000000 19.480000
970.000000 19.490000
971.000000 19.490000
972.000000 19.500000
973.000000 19.500000
974.000000 19.510000
975.000000 19.520000
976.000000 19.520000
977.000000 19.530001
978.000000 19.530001
979.000000 19.540001
980.000000 19.540001
981.000000 19.549999
982.000000 19.559999
983.000000 19.559999
984.000000 19.570000
985.000000 19.570000
986.000000 19.580000
987.000000 19.580000
988.000000 19.590000
989.000000 19.590000
990.000000 19.600000
991.000000 19.610001
992.000000 19.610001
993.000000 19.620001
994.000000 19.620001
995.000000 19.629999
996.000000 19.629999
997.000000 19.639999
998.000000 19.639999
999.000000 19.650000
1000.000000 19.660000
1001.000000 19.660000
1002.000000 19.670000
1003.000000 19.670000
1004.000000 19.680000
1005.000000 19.680000
1006.000000 19.690001
1007.000000 19.690001
1008.000000 19.700001
1009.000000 19.700001
1010.000000 19.709999
1011.000000 19.709999
1012.000000 19.719999
1013.000000 19.730000
1014.000000 19.730000
1015.000000 19.740000
1016.000000 19.740000
1017.000000 19.750000
1018.000000 19.750000
1019.000000 19.760000
1020.000000 19.760000
1021.000000 19.770000
1022.000000 19.770000
1023.000000 19.780001
1024.000000 19.780001
1025.000000 19.790001
1026.000000 19.790001
1027.000000 19.799999
1028.000000 19.799999
1029.000000 19.809999
1030.000000 19.809999
1031.000000 19.820000
1032.000000 19.820000
1033.000000 19.830000
1034.000000 19.830000
1035.000000 19.840000
1036.000000 19.840000
1037.000000 19.850000
1038.000000 19.850000
1039.000000 19.860001
1040.000000 19.860001
1041.000000 19.870001
1042.000000 19.870001
1043.000000 19.879999
1044.000000 19.879999
1045.000000 19.889999
1046.000000 19.889999
1047.000000 19.900000
1048.000000 19.900000
1049.000000 19.910000
1050.000000 19.910000
1051.000000 19.920000
1052.000000 19.920000
1053.000000 19.930000
1054.000000 19.930000
1055.000000 19.940001
1056.000000 19.940001
1057.000000 19.950001
1058.000000 19.950001
1059.000000 19.959999
1060.000000 19.959999
1061.000000 19.969999
1062.000000 19.969999
1063.000000 19.980000
1064.000000 19.980000
1065.000000 19.990000
1066.000000 19.990000
1067.000000 20.000000
1068.000000 20.000000
1069.000000 20.000000
1070.000000 20.010000
1071.000000 20.010000
1072.000000 20.020000
1073.000000 20.020000
1074.000000 20.030001
1075.000000 20.030001
1076.000000 20.040001
1077.000000 20.040001
1078.000000 20.049999
1079.000000 20.049999
1080.000000 20.059999
1081.000000 20.059999
1082.000000 20.070000
1083.000000 20.070000
1084.000000 20.070000
1085.000000 20.080000
1086.000000 20.080000
1087.000000 20.090000
1088.000000 20.090000
1089.000000 20.100000
1090.000000 20.100000
1091.000000 20.110001
1092.000000 20.110001
1093.000000 20.110001
1094.000000 20.120001
1095.000000 20.120001
1096.000000 20.129999
1097.000000 20.129999
1098.000000 20.139999
1099.000000 20.139999
1100.000000 20.150000
1101.000000 20.150000
1102.000000 20.160000
1103.000000 20.160000
1104.000000 20.160000
1105.000000 20.170000
1106.000000 20.170000
1107.000000 20.180000
1108.000000 20.180000
1109.000000 20.190001
1110.000000 20.190001
1111.000000 20.190001
1112.000000 20.200001
1113.000000 20.200001
1114.000000 20.209999
1115.000000 20.209999
1116.000000 20.219999
1117.000000 20.219999
1118.000000 20.219999
1119.000000 20.230000
1120.000000 20.230000
1121.000000 20.240000
1122.000000 20.240000
1123.000000 20.250000
1124.000000 20.250000
1125.000000 20.250000
1126.000000 20.260000
1127.000000 20.260000
1128.000000 20.270000
1129.000000 20.270000
1130.000000 20.280001
1131.000000 20.280001
1132.000000 20.280001
1133.000000 20.290001
1134.000000 20.290001
1135.000000 20.299999
1136.000000 20.299999
1137.000000 20.299999
1138.000000 20.309999
1139.000000 20.309999
1140.000000 20.320000
1141.000000 20.320000
1142.000000 20.320000
1143.000000 20.330000
1144.000000 20.330000
1145.000000 20.340000
1146.000000 20.340000
1147.000000 20.350000
1148.000000 20.350000
1149.000000 20.350000
1150.000000 20.360001
1151.000000 20.360001
1152.000000 20.370001
1153.000000 20.370001
1154.000000 20.370001
1155.000000 20.379999
1156.000000 20.379999
1157.000000 20.389999
1158.000000 20.389999
1159.000000 20.389999
1160.000000 20.400000
1161.000000 20.400000
1162.000000 20.410000
1163.000000 20.410000
1164.000000 20.410000
1165.000000 20.420000
1166.000000 20.420000
1167.000000 20.420000
1168.000000 20.430000
1169.000000 20.430000
1170.000000 20.440001
1171.000000 20.440001
1172.000000 20.440001
1173.000000 20.450001
1174.000000 20.450001
1175.000000 20.459999
1176.000000 20.459999
1177.000000 20.459999
1178.000000 20.469999
1179.000000 20.469999
1180.000000 20.469999
1181.000000 20.480000
1182.000000 20.480000
1183.000000 20.490000
1184.000000 20.490000
1185.000000 20.490000
1186.000000 20.500000
1187.000000 20.500000
1188.000000 20.510000
1189.000000 20.510000
1190.000000 20.510000
1191.000000 20.520000
1192.000000 20.520000
1193.000000 20.520000
1194.000000 20.530001
1195.000000 20.530001
1196.000000 20.540001
1197.000000 20.540001
1198.000000 20.540001
1199.000000 20.549999
1200.000000 20.549999
1201.000000 20.549999
1202.000000 20.559999
1203.000000 20.559999
1204.000000 20.559999
1205.000000 20.570000
1206.000000 20.570000
1207.000000 20.580000
1208.000000 20.580000
1209.000000 20.580000
1210.000000 20.590000
1211.000000 20.590000
1212.000000 20.590000
1213.000000 20.600000
1214.000000 20.600000
1215.000000 20.600000
1216.000000 20.610001
1217.000000 20.610001
1218.000000 20.610001
1219.000000 20.620001
1220.000000 20.620001
1221.000000 20.629999
1222.000000 20.629999
1223.000000 20.629999
1224.000000 20.639999
1225.000000 20.639999
1226.000000 20.639999
1227.000000 20.650000
1228.000000 20.650000
1229.000000 20.650000
1230.000000 20.660000
1231.000000 20.660000
1232.000000 20.660000
1233.000000 20.670000
1234.000000 20.670000
1235.000000 20.670000
1236.000000 20.680000
1237.000000 20.680000
1238.000000 20.680000
1239.000000 20.690001
1240.000000 20.690001
1241.000000 20.700001
1242.000000 20.700001
1243.000000 20.700001
1244.000000 20.709999
1245.000000 20.709999
1246.000000 20.709999
1247.000000 20.719999
1248.000000 20.719999
1249.000000 20.719999
1250.000000 20.730000
1251.000000 20.730000
1252.000000 20.730000
1253.000000 20.740000
1254.000000 20.740000
1255.000000 20.740000
1256.000000 20.750000
1257.000000 20.750000
1258.000000 20.750000
1259.000000 20.760000
1260.000000 20.760000
1261.000000 20.760000
1262.000000 20.770000
1263.000000 20.770000
1264.000000 20.770000
1265.000000 20.780001
1266.000000 20.780001
1267.000000 20.780001
1268.000000 20.790001
1269.000000 20.790001
1270.000000 20.790001
1271.000000 20.799999
1272.000000 20.799999
1273.000000 20.799999
1274.000000 20.809999
1275.000000 20.809999
1276.000000 20.809999
1277.000000 20.809999
1278.000000 20.820000
1279.000000 20.820000
1280.000000 20.820000
1281.000000 20.830000
1282.000000 20.830000
1283.000000 20.830000
1284.000000 20.840000
1285.000000 20.840000
1286.000000 20.840000
1287.000000 20.850000
1288.000000 20.850000
1289.000000 20.850000
1290.000000 20.860001
1291.000000 20.860001
1292.000000 20.860001
1293.000000 20.870001
1294.000000 20.870001
1295.000000 20.870001
1296.000000 20.870001
1297.000000 20.879999
1298.000000 20.879999
1299.000000 20.879999
1300.000000 20.889999
1301.000000 20.889999
1302.000000 20.889999
1303.000000 20.900000
1304.000000 20.900000
1305.000000 20.900000
1306.000000 20.910000
1307.000000 20.910000
1308.000000 20.910000
1309.000000 20.910000
1310.000000 20.920000
1311.000000 20.920000
1312.000000 20.920000
1313.000000 20.930000
1314.000000 20.930000
1315.000000 20.930000
1316.000000 20.940001
1317.000000 20.940001
1318.000000 20.940001
1319.000000 20.950001
1320.000000 20.950001
1321.000000 20.950001
1322.000000 20.950001
1323.000000 20.959999
1324.000000 20.959999
1325.000000 20.959999
1326.000000 20.969999
1327.000000 20.969999
1328.000000 20.969999
1329.000000 20.969999
1330.000000 20.980000
1331.000000 20.980000
1332.000000 20.980000
1333.000000 20.990000
1334.000000 20.990000
1335.000000 20.990000
1336.000000 21.000000
1337.000000 21.000000
1338.000000 21.000000
1339.000000 21.000000
1340.000000 21.010000
1341.000000 21.010000
1342.000000 21.010000
1343.000000 21.020000
1344.000000 21.020000
1345.000000 21.020000
1346.000000 21.020000
1347.000000 21.030001
1348.000000 21.030001
1349.000000 21.030001
1350.000000 21.040001
1351.000000 21.040001
1352.000000 21.040001
1353.000000 21.040001
1354.000000 21.049999
1355.000000 21.049999
1356.000000 21.049999
1357.000000 21.059999
1358.000000 21.059999
1359.000000 21.059999
1360.000000 21.059999
1361.000000 21.070000
1362.000000 21.070000
1363.000000 21.070000
